Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
12/22/2019,Netflix,NETFLIX.COM,12.99,debit,Television,CREDIT CARD,,
12/20/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.43,debit,Food & Dining,CREDIT CARD,,
12/20/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,161.16,credit,Credit Card Payment,CREDIT CARD,,
12/20/2019,Interest Paid,Interest Paid,2.83,credit,Interest Income,Checking Account,,
12/20/2019,Interest Paid,Interest Paid,19.12,credit,Interest Income,Emergency Savings Account,,
12/20/2019,Interest Paid,Interest Paid,3.02,credit,Interest Income,Travel Saving Account,,
12/20/2019,Interest Paid,Interest Paid,6.84,credit,Interest Income,Home Improvement Savings,,
12/20/2019,COINBASE 4T8Y CHEAPSIDE GB,COINBASE 4T8Y CHEAPSIDE GB,105.84,debit,Hobby - Leaf,Checking Account,,
12/19/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,30.13,debit,Alcohol & Bars,CREDIT CARD,,
12/17/2019,Chimney Sweep,Check Paid #1048,160,debit,Home Services,Checking Account,,
12/17/2019,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
12/16/2019,McDonald's,MCDONALD'S F5690,9.17,debit,Fast Food,CREDIT CARD,,
12/16/2019,Walgreens,WALGREENS #3687,10.69,debit,Pharmacy,CREDIT CARD,,
12/16/2019,BOMBSHELL BAR & GRILL,BOMBSHELL BAR & GRILL,14,debit,Restaurants,CREDIT CARD,,
12/15/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.43,debit,Food & Dining,CREDIT CARD,,
12/15/2019,Google,GOOGLE *Google Fi,40.61,debit,Mobile Phone,CREDIT CARD,,
12/15/2019,QuikTrip,QT 619,28.03,debit,Gas & Fuel,CREDIT CARD,,
12/15/2019,Chick-Fil-A,CHICK-FIL-A #02664,33.68,debit,Fast Food,CREDIT CARD,,
12/15/2019,Phillips 66,PHILLIPS 66 - GAS MART,7.62,debit,GasStation Snack/Bev,CREDIT CARD,,
12/13/2019,Old Navy,OLD NAVY US 6715,153.5,debit,Clothing,CREDIT CARD,,
12/13/2019,Target,TARGET        00012807,65.29,debit,Shopping,CREDIT CARD,,
12/13/2019,Popeye's,POPEYES 12294 / 713,7.53,debit,Restaurants,CREDIT CARD,,
12/13/2019,Target,TARGET        00012807,21.59,credit,Shopping,CREDIT CARD,,
12/13/2019,Google Music,GOOGLE *Google Music,9.99,debit,Music,CREDIT CARD,,
12/13/2019,Amazon,AMZN Mktp US*0K3AY40W3,13.8,debit,Gift,CREDIT CARD,,
12/13/2019,Amazon,AMZN Mktp US*OW2HO58X3,9.99,debit,Home Supplies,CREDIT CARD,,Christmas pillow covers. need to move to home decor category
12/13/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 863.93 ~ Tran: D,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 863.93 ~ Tran: D,863.93,credit,Paycheck,Checking Account,,
12/13/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
12/12/2019,Dierberg's,DIERBERGS 94 CROSSI,68.36,debit,Groceries,CREDIT CARD,,
12/12/2019,Ann Taylor,ANNTAYLOR LOFT.COM #612,42.38,debit,Clothing,CREDIT CARD,,
12/12/2019,TPG*TraffPymt-StCharlesMO,TPG*TraffPymt-StCharlesMO,123.95,debit,Local Tax,CREDIT CARD,,
12/11/2019,McDonald's,MCDONALD'S F2754,5.4,debit,Fast Food,CREDIT CARD,,
12/11/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,18.34,debit,Gas & Fuel,CREDIT CARD,,
12/11/2019,Ameren,AMERENMO UTIL PAY~ Future Amount: 49.24 ~ Tran: ACHDW,49.24,debit,Utilities,Checking Account,,
12/11/2019,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
12/10/2019,CASAMIAMEXICANKITCHEN,CASAMIAMEXICANKITCHEN,71.79,debit,Restaurants,CREDIT CARD,,
12/10/2019,COINBASE 8KWC CHEAPSIDE GB,COINBASE 8KWC CHEAPSIDE GB,151.2,debit,Restaurants,Checking Account,,
12/9/2019,Geico,GEICO  *AUTO,596.11,debit,Auto Insurance,CREDIT CARD,,
12/9/2019,QuikTrip,QT 619,30.24,debit,Gas & Fuel,CREDIT CARD,,
12/9/2019,Spire - 54303681 PAYMENT~ Future Amount: 61.9 ~ Tran: ACHDW,Spire - 54303681 PAYMENT~ Future Amount: 61.9 ~ Tran: ACHDW,61.9,debit,Utilities,Checking Account,,
12/8/2019,Wal-Mart,WALMART.COM,66.1,debit,Gifts & Donations,CREDIT CARD,,
12/8/2019,AE OUTF ONLINE00029538,AE OUTF ONLINE00029538,17.21,debit,Clothing,CREDIT CARD,,
12/8/2019,Taco Bell,TACO BELL 3002040,10.54,debit,Fast Food,CREDIT CARD,,
12/8/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,7.28,debit,Food & Dining,CREDIT CARD,,
12/8/2019,PetSmart,PETSMART # 0257,70.57,debit,Pet Food & Supplies,CREDIT CARD,,
12/8/2019,Wal-Mart,WAL-MART #0648,28.92,debit,Gifts & Donations,CREDIT CARD,,
12/8/2019,Wendy's,WENDY'S 719,13.13,debit,Fast Food,CREDIT CARD,,
12/8/2019,SUSHI AI,SUSHI AI,79,debit,Restaurants,CREDIT CARD,,
12/6/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.22,debit,Food & Dining,CREDIT CARD,,
12/6/2019,POSTMATES C0883 BLAZE,POSTMATES C0883 BLAZE,19.6,debit,Restaurants,CREDIT CARD,,
12/5/2019,ELEVATION CHEMICALS,ELEVATION CHEMICALS,52.6,debit,Hobby - Leaf,CREDIT CARD,,
12/5/2019,Amazon,AMZN Mktp US*U813G0PX3,8.23,debit,Shopping,CREDIT CARD,,
12/5/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,18.34,debit,Gas & Fuel,CREDIT CARD,,
12/5/2019,Charles Cox,ST. CHARLES CO C FP7E3C4EE6,98.45,debit,Property Tax,Checking Account,,
12/5/2019,Charles Cox,ST. CHARLES CO C FP7E3C4EE6,1.5,debit,Property Tax,Checking Account,,
12/4/2019,Amazon,Amazon.com*YD3K66EI3,92.62,debit,Gift,CREDIT CARD,,
12/4/2019,Amazon,Amazon.com*YD3K66EI3,180,debit,Electronics & Software,CREDIT CARD,,new tablet
12/4/2019,McDonald's,MCDONALD'S F7136,7.89,debit,Fast Food,CREDIT CARD,,
12/4/2019,Bath & Body Works,BATH & BODY WORKS.COM,28.07,debit,Home Supplies,CREDIT CARD,,
12/4/2019,Subway,POSTMATES C0883 SUBWAY,20.67,debit,Fast Food,CREDIT CARD,,
12/4/2019,Amazon,Amazon.com*773V46F93,14.82,debit,Gift,CREDIT CARD,,
12/4/2019,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,1000,debit,Retirement,Checking Account,,
12/4/2019,M Finance Mofi,M1 FINANCE (MOFI ACH,1000,credit,Retirement,Checking Account,,
12/3/2019,GrubHub,GRUBHUBSOULARDGYRO,35,debit,Food & Dining,CREDIT CARD,,
12/3/2019,Pluralsight,Pluralsight,269,debit,Education,CREDIT CARD,,
12/3/2019,Charles Cox,ST. CHARLES CO C FP7E3C2125,1.5,debit,Property Tax,Checking Account,,
12/3/2019,BB&T MTG PAY,BB&T MTG PAY,1002.87,debit,Mortgage & Rent,Checking Account,,
12/3/2019,Charles Cox,ST. CHARLES CO C FP7E3C2125,478.02,debit,Property Tax,Checking Account,,
12/2/2019,Internet transfer from Online Savings account,Internet transfer from Online Savings account XXXXXX0501,3000,credit,Transfer,Home Improvement Savings,,
12/2/2019,Internet transfer to Online Savings account,Internet transfer to Online Savings account XXXXXX3515,5500,debit,Transfer,Checking Account,,
12/2/2019,Internet transfer to Online Savings account,Internet transfer to Online Savings account XXXXXX2976,3000,debit,Transfer,Travel Saving Account,,
12/2/2019,Internet transfer from Interest Checking account,Internet transfer from Interest Checking account XXXXXX1510,5500,credit,Interest Income,Emergency Savings Account,,
12/2/2019,QuikTrip,QT 675,25.46,debit,Gas & Fuel,CREDIT CARD,,
12/2/2019,McDonald's,MCDONALD'S F11421,6,debit,Fast Food,CREDIT CARD,,
12/1/2019,Amazon,AMZN Mktp US*FJ3AN2I93,10,debit,Gift,CREDIT CARD,,
12/1/2019,Amazon,AMZN Mktp US*FJ3AN2I93,13.56,debit,Shopping,CREDIT CARD,,
12/1/2019,Amazon,AMZN Mktp US*FJ3AN2I93,18,debit,Pets,CREDIT CARD,,dogs allergy vinegar bites
12/1/2019,Amazon,AMZN Mktp US*F32JZ9G73,19.9,debit,Home Supplies,CREDIT CARD,,humidifier
12/1/2019,Walgreens,WALGREENS #3687,3.93,debit,Pharmacy,CREDIT CARD,,
12/1/2019,EF Education First,EF Education First,2949,debit,Vacation,CREDIT CARD,,
12/1/2019,EF Education First,EF Education First,2949,debit,Vacation,CREDIT CARD,,
12/1/2019,Burger King,BURGER KING #5510,4.13,debit,Fast Food,CREDIT CARD,,
12/1/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,36.45,debit,Gas & Fuel,CREDIT CARD,,
12/1/2019,GREETABL,GREETABL,41.43,debit,Gift,CREDIT CARD,,
12/1/2019,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,40,debit,Mobile Phone,Checking Account,,
11/30/2019,QuikTrip,QT 619 SAINT PETERS MO0061902RFKSJZ7CB,7.73,debit,Gas & Fuel,Discover,,
11/29/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,24.27,debit,Gas & Fuel,CREDIT CARD,,
11/29/2019,LONA'S LIL EATS,LONA'S LIL EATS,13.64,debit,Restaurants,CREDIT CARD,,
11/29/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1248.38 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1248.38 ~ Tran:,1248.38,credit,Paycheck,Checking Account,,
11/29/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
11/29/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,2230.88,debit,Credit Card Payment,Checking Account,,
11/28/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,28.02,debit,Alcohol & Bars,CREDIT CARD,,
11/28/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,35.77,debit,Gas & Fuel,CREDIT CARD,,
11/27/2019,SPECTRUM,SPECTRUM,69.99,debit,Internet,CREDIT CARD,,
11/27/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,2230.88,credit,Credit Card Payment,CREDIT CARD,,
11/27/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.18,debit,Food & Dining,CREDIT CARD,,
11/26/2019,Hulu,HLU*Hulu 1254157579732-U,5.99,debit,Television,CREDIT CARD,,
11/26/2019,McDonald's,MCDONALD'S F7136,4.09,debit,Fast Food,CREDIT CARD,,
11/26/2019,Walgreens,WALGREENS #3687,22.16,debit,Pharmacy,CREDIT CARD,,
11/26/2019,MISSOURI-AMERICA PAYMENT~ Future Amount: 23.46 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 23.46 ~ Tran: ACHDW,23.46,debit,Utilities,Checking Account,,
11/25/2019,Amazon,Amazon,43,debit,Personal Care,Cash,,nov25.second half of Sam's parents gift. what was used on the gift card
11/25/2019,Amazon,AMZN Mktp US*V42C980T3,26.45,debit,Gift,CREDIT CARD,,party of Sam's parents gift. gift card was used for the rest 69.99 total.
11/24/2019,Amazon,Amazon,40,debit,Personal Care,Cash,,"nov24.Amazon gift card used, menstrual cups"
11/24/2019,QuikTrip,QT 619,24.56,debit,Gas & Fuel,CREDIT CARD,,
11/24/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,19.41,debit,Gas & Fuel,CREDIT CARD,,
11/24/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.16,debit,Food & Dining,CREDIT CARD,,
11/24/2019,QuikTrip,QT 619,19.14,debit,Gas & Fuel,CREDIT CARD,,
11/24/2019,White Castle,WHITE CASTLE  110060,13.57,debit,Fast Food,CREDIT CARD,,
11/24/2019,Amazon,AMZN Mktp US*D069X6ZD3,5.98,debit,Gift,CREDIT CARD,,
11/22/2019,White Castle,WHITE CASTLE  110043,5.78,debit,Fast Food,CREDIT CARD,,
11/22/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,3.79,debit,Food & Dining,CREDIT CARD,,
11/22/2019,Target,TARGET        00010355,87.77,debit,Shopping,CREDIT CARD,,
11/22/2019,Netflix,NETFLIX.COM,12.99,debit,Television,CREDIT CARD,,
11/21/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,4.29,debit,Gas & Fuel,CREDIT CARD,,
11/21/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,191.44,debit,Bills & Utilities,Checking Account,,
11/20/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,191.44,credit,Credit Card Payment,CREDIT CARD,,
11/20/2019,Interest Paid,Interest Paid,6.09,credit,Interest Income,Travel Saving Account,,
11/20/2019,Interest Paid,Interest Paid,4.55,credit,Interest Income,Home Improvement Savings,,
11/20/2019,Interest Paid,Interest Paid,6.22,credit,Interest Income,Checking Account,,
11/20/2019,Interest Paid,Interest Paid,14.55,credit,Interest Income,Emergency Savings Account,,
11/20/2019,McDonald's,MCDONALD'S F7136,7.89,debit,Fast Food,CREDIT CARD,,
11/19/2019,QuikTrip,QT 619,9.36,debit,Gas & Fuel,CREDIT CARD,,
11/19/2019,Five Below,FIVE BELOW 830,42.83,debit,Shopping,CREDIT CARD,,
11/19/2019,Outback,OUTBACK 2612,63,debit,Restaurants,CREDIT CARD,,
11/19/2019,Phillips 66,PHILLIPS 66 - DIRT CHE,8.63,debit,Gas & Fuel,CREDIT CARD,,
11/19/2019,KOHLS payment CTR KOHLS CRDT,KOHLS PYMT CTR KOHLS CRDT,73.89,debit,Credit Card Payment,Checking Account,,
11/18/2019,Marshalls,MARSHALLS #858,45.22,debit,Clothing,CREDIT CARD,,
11/17/2019,DMV,MO DMV,70.61,debit,Auto & Transport,CREDIT CARD,,
11/17/2019,QuikTrip,QT 619,31.63,debit,Gas & Fuel,CREDIT CARD,,
11/17/2019,Google Storage,GOOGLE *Google Storage,9.99,debit,Internet,CREDIT CARD,,
11/17/2019,Schnucks,SCHNUCKS HARVESTER,48,debit,Groceries,CREDIT CARD,,
11/17/2019,IN *WARRIOR SEWER AND DRA,IN *WARRIOR SEWER AND DRA,150,debit,Home Services,CREDIT CARD,,
11/15/2019,AUTOMATIC PAYMENT - THANK YOU,AUTOMATIC PAYMENT - THANK YOU,73.89,credit,Credit Card Payment,XXX-XXX9-252,,
11/15/2019,BP,BP#6922447WATERWAY #13,20.28,debit,Gas & Fuel,CREDIT CARD,,
11/15/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.77,debit,Food & Dining,CREDIT CARD,,
11/15/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,24.79,debit,Alcohol & Bars,CREDIT CARD,,
11/15/2019,FRESH THYME #406,FRESH THYME #406,27.36,debit,Groceries,CREDIT CARD,,
11/15/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1858 ~ Tran: DDI,1858,credit,Paycheck,Checking Account,,
11/15/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
11/14/2019,COINBASE XPAU CHEAPSIDE GB,COINBASE XPAU CHEAPSIDE GB,221.76,debit,Hobby - Leaf,Checking Account,,
11/14/2019,Google,GOOGLE *GOOGLE FI,42.83,debit,Mobile Phone,CREDIT CARD,,
11/13/2019,Google,GOOGLE*GOOGLE MUSIC,9.99,debit,Music,CREDIT CARD,,
11/13/2019,M Finance Mofi,M1 FINANCE (MOFI ACH,2000,credit,Retirement,Checking Account,,
11/13/2019,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,JPMorgan Chase Ext Trnsfr~ Future Amount: 431.71 ~ Tran: ACH,431.71,debit,Auto Payment,Checking Account,,
11/12/2019,Newegg,PAYPAL *NEWEGGCOM,39.99,debit,Electronics & Software,CREDIT CARD,,
11/12/2019,CINTECH AUTOMOTIVE REPAIR,CINTECH AUTOMOTIVE REPAIR,94,debit,Service & Parts,CREDIT CARD,,
11/12/2019,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,3000,debit,Retirement,Checking Account,,
11/11/2019,Schnucks,SCHNUCKS COTTLEVILLE,113.47,debit,Groceries,CREDIT CARD,,
11/11/2019,Schnucks,SCHNUCKS COTTLEVILLE,35,debit,Alcohol & Bars,CREDIT CARD,,
11/11/2019,Shack O Fallon,THE SHACK O`FALLON,44.54,debit,Restaurants,CREDIT CARD,,
11/8/2019,Cash 8:32 PM,Cash 8:32 PM,9.19,debit,Electronics & Software,Cash,,nov8. mini display for new monitor. used gift card
11/8/2019,Amazon,Cash 8:31 PM,9,debit,Electronics & Software,Cash,,nov8. mini display for new monitor. used gift card
11/8/2019,Amazon,Cash 8:30 PM,8,debit,Personal Care,Cash,,nov8. tongue scraper. used gift certificate
11/8/2019,POSTMATES C0883 MCALIS,POSTMATES C0883 MCALIS,33.87,debit,Restaurants,CREDIT CARD,,
11/8/2019,Arby's,ARBY'S 5007027,7.66,debit,Fast Food,CREDIT CARD,,
11/8/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,8.63,debit,Alcohol & Bars,CREDIT CARD,,
11/8/2019,Spire - 54303681 PAYMENT~ Future Amount: 34.41 ~ Tran: ACHDW,Spire - 54303681 PAYMENT~ Future Amount: 34.41 ~ Tran: ACHDW,34.41,debit,Utilities,Checking Account,,
11/8/2019,Ameren,AMERENMO UTIL PAY~ Future Amount: 55.34 ~ Tran: ACHDW,55.34,debit,Utilities,Checking Account,,
11/7/2019,Party City,PARTY CITY 5202,17.13,debit,Gift,CREDIT CARD,,
11/7/2019,Exxon,EXXONMOBIL    96416896,8.35,debit,GasStation Snack/Bev,CREDIT CARD,,
11/7/2019,Exxon,EXXONMOBIL    96416896,27.51,debit,Gas & Fuel,CREDIT CARD,,
11/7/2019,McDonald's,MCDONALD'S F7136,6.69,debit,Fast Food,CREDIT CARD,,
11/6/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.77,debit,Food & Dining,CREDIT CARD,,
11/6/2019,Wal-Mart,WM SUPERCENTER #5427,8.35,debit,Shopping,CREDIT CARD,,
11/6/2019,UPS,UPS*1ZKM3T780321051421,50.42,debit,Shipping,CREDIT CARD,,
11/6/2019,Waste Management,WASTE MANAGEMENT INTERNET,98.08,debit,Utilities,Checking Account,,
11/5/2019,Internet transfer to Online Savings account,Internet transfer to Online Savings account XXXXXX3515,1200,debit,Transfer,Checking Account,,
11/5/2019,Internet transfer from Interest Checking account,Internet transfer from Interest Checking account XXXXXX1510,1200,credit,Interest Income,Emergency Savings Account,,
11/5/2019,M1 FINANCE (MOFI ACH,M1 FINANCE (MOFI ACH,3000,debit,Retirement,Checking Account,,
11/4/2019,SOUNDCLOUD F22829,PAYPAL *SOUNDCLOUD F22829,9.99,debit,Entertainment,CREDIT CARD,,
11/4/2019,MyFitnessPal,GOOGLE *MyFitnessPal,49.99,debit,Entertainment,CREDIT CARD,,
11/4/2019,CHINA KING,CHINA KING,32.53,debit,Restaurants,CREDIT CARD,,
11/4/2019,Amazon,AMZN Mktp US*IS8OZ4983,15.04,debit,Shopping,CREDIT CARD,,
11/4/2019,BB&T MTG PAY,BB&T MTG PAY,1002.87,debit,Mortgage & Rent,Checking Account,,
11/3/2019,STEFANINAS JUNGERMAN ONLI,STEFANINAS JUNGERMAN ONLI,37.42,debit,Restaurants,CREDIT CARD,,
11/3/2019,eBay,PAYPAL *EBAY JOEMENDEZ21,4.5,debit,Shopping,CREDIT CARD,,
11/3/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,20.16,debit,Gas & Fuel,CREDIT CARD,,
11/3/2019,Wendy's,WENDY'S 719,8.81,debit,Fast Food,CREDIT CARD,,
11/1/2019,McDonald's,MCDONALD'S F7136,7.66,debit,Fast Food,CREDIT CARD,,
11/1/2019,Dierberg's,DIERBERGS 94 CROSSI,12.52,debit,Groceries,CREDIT CARD,,
11/1/2019,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1857.98 ~ Tran:,TAPESTRY SOLUTIO DIRECT DEP~ Future Amount: 1857.98 ~ Tran:,1857.98,credit,Paycheck,Checking Account,,
11/1/2019,Zelle payment from Michael Shannon (Ally Interest Checking X,Zelle payment from Michael Shannon (Ally Interest Checking X,60,debit,Mobile Phone,Checking Account,,
11/1/2019,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,LEAP CLIXX INC PAYROLL~ Future Amount: 1470.73 ~ Tran: DDIR,1470.73,credit,Paycheck,Checking Account,,
10/30/2019,PHYDELLAS ALTERATION,PHYDELLAS ALTERATION,60,debit,Clothing,CREDIT CARD,,
10/30/2019,QuikTrip,QT 619        06006191,31.06,debit,Gas & Fuel,CREDIT CARD,,
10/30/2019,MELLOW MUSHROOM #234,MELLOW MUSHROOM #234,43.6,debit,Restaurants,CREDIT CARD,,
10/29/2019,Aldi,ALDI 41046,32.68,debit,Groceries,CREDIT CARD,,
10/29/2019,Newegg,PAYPAL *NEWEGGCOM,166.98,debit,Electronics & Software,CREDIT CARD,,
10/28/2019,Papa John's,PAPA JOHNS #510,10,debit,Fast Food,CREDIT CARD,,
10/28/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,42.81,debit,Gas & Fuel,CREDIT CARD,,
10/28/2019,Wal-Mart,WM SUPERCENTER #648,126.81,debit,Shopping,CREDIT CARD,,
10/28/2019,Wal-Mart,WAL-MART #0648     SE2,21.57,credit,Shopping,CREDIT CARD,,
10/28/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,3390.19,debit,Credit Card Payment,Checking Account,,
10/27/2019,SPECTRUM,SPECTRUM,69.99,debit,Internet,CREDIT CARD,,
10/27/2019,Hulu,HLU*Hulu 1254157574681-U,0.99,debit,Television,CREDIT CARD,,
10/27/2019,Schnucks,SCHNUCKS HARVESTER,13.61,debit,Groceries,CREDIT CARD,,
10/27/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,4.25,debit,Food & Dining,CREDIT CARD,,
10/27/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,3390.19,credit,Credit Card Payment,CREDIT CARD,,
10/27/2019,Amazon,AMZN Mktp US*V200U6TT3,106.61,debit,Clothing,CREDIT CARD,,
10/25/2019,Amazon,AMZN Mktp US*KK5HS8963,39.51,debit,Shopping,CREDIT CARD,,
10/25/2019,FREDDY'S 19-0005,FREDDY'S 19-0005,16.87,debit,Fast Food,CREDIT CARD,,
10/25/2019,Sturges Chiropractic & Sp,Sturges Chiropractic & Sp,20,debit,Health & Fitness,CREDIT CARD,,
10/25/2019,DUCKETT UTILITY DD~ Future Amount: 65.25 ~ Tran: ACHDW,DUCKETT UTILITY DD~ Future Amount: 65.25 ~ Tran: ACHDW,65.25,debit,Utilities,Checking Account,,
10/25/2019,COINBASE JRPJ CHEAPSIDE GB,COINBASE JRPJ CHEAPSIDE GB,115.92,debit,Hobby - Leaf,Checking Account,,
10/25/2019,MISSOURI-AMERICA PAYMENT~ Future Amount: 17.84 ~ Tran: ACHDW,MISSOURI-AMERICA PAYMENT~ Future Amount: 17.84 ~ Tran: ACHDW,17.84,debit,Utilities,Checking Account,,
10/24/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,2.07,debit,Food & Dining,CREDIT CARD,,
10/23/2019,Sturges Chiropractic & Sp,Sturges Chiropractic & Sp,20,debit,Health & Fitness,CREDIT CARD,,
10/22/2019,Walgreens,WALGREENS #3687,10,debit,Pharmacy,CREDIT CARD,,
10/22/2019,Netflix,Netflix.com,12.99,debit,Television,CREDIT CARD,,
10/22/2019,Dierberg's,DIERBERGS 94 CROSSI,10.46,debit,Groceries,CREDIT CARD,,
10/22/2019,QuikTrip,QT 619        06006191,33.35,debit,Gas & Fuel,CREDIT CARD,,
10/22/2019,Amazon,AMZN Mktp US*FE9DM7ON3,109.51,debit,Shopping,CREDIT CARD,,
10/21/2019,PHILLIPS 66 - DIRT CHE,PHILLIPS 66 - DIRT CHE,18.34,debit,Alcohol & Bars,CREDIT CARD,,
10/21/2019,Schnucks,SCHNUCKS EUREKA POINTE,11.63,debit,Groceries,CREDIT CARD,,
10/21/2019,CHASE CREDIT CRD AUTOPAY,CHASE CREDIT CRD AUTOPAY,253.93,debit,Credit Card Payment,Checking Account,,
10/20/2019,Interest Paid,Interest Paid,8.35,credit,Interest Income,Checking Account,,
10/20/2019,ATM Fee Reimbursement,ATM Fee Reimbursement,3,credit,ATM Fee,Checking Account,,
10/20/2019,Interest Paid,Interest Paid,6.17,credit,Interest Income,Travel Saving Account,,
10/20/2019,Interest Paid,Interest Paid,13.83,credit,Interest Income,Emergency Savings Account,,
10/20/2019,Interest Paid,Interest Paid,4.61,credit,Interest Income,Home Improvement Savings,,
10/20/2019,Schnucks,SCHNUCKS HARVESTER,69.26,debit,Groceries,CREDIT CARD,,
10/20/2019,Popeye's,POPEYES 10612,10.49,debit,Fast Food,CREDIT CARD,,
10/20/2019,Costco,COSTCO WHSE #0382,3.24,debit,Fast Food,CREDIT CARD,,
10/20/2019,Little Caesars,LITTLE CAESARS 1510-0006,5.99,debit,Fast Food,CREDIT CARD,,
10/20/2019,Costco,COSTCO WHSE #0382,247.53,debit,Groceries,CREDIT CARD,,
10/20/2019,AUTOMATIC PAYMENT - THANK,AUTOMATIC PAYMENT - THANK,253.93,credit,Credit Card Payment,CREDIT CARD,,
10/19/2019,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,75,debit,Shopping,Checking Account,,garage sale
10/19/2019,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,8,debit,Transfer for Cash Spending,Checking Account,,garage sale
10/19/2019,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,U.S. BANK US BANK SAINT CHARLES SAINT CHARLES MO US,70,debit,Home Supplies,Checking Account,,garage sale beverage fridge
10/18/2019,PHILLIPS 66 - 40 FASTL,PHILLIPS 66 - 40 FASTL,14.44,debit,GasStation Snack/Bev,CREDIT CARD,,
10/18/2019,EAR NOSE THROAT/PLAS,EAR NOSE THROAT/PLAS,20,debit,Doctor,CREDIT CARD,,
10/18/2019,Jimmy John's,JIMMY JOHNS # 1270,9.01,debit,Fast Food,CREDIT CARD,,
10/18/2019,MARKET@WORK 2067379149,MARKET@WORK 2067379149,6.13,debit,Fast Food,CREDIT CARD,,
